period,shareName,shareCode,marketName,marketCode,mv,totalRevenue,operationIncome,operationIncomePublished,continuingIncomeAndLoseBeforeIncomeTaxes,netIncome,controllingNetIncome,nonControllingNetIncome,assets,liabilities,equity,controllingEquity,nonControllingEquity,commonStock,operatingCashFlow,investingCashFlow,financingCashFlow,capex,fcf,interestBearingLiabilities,operationIncomeMargin,netIncomeMargin,roe,roa,liabilitiesRatio,equityRatio,eps,per,bps,pbr,cashDps,dividendYield,dividendPayoutRatio,shareNum,por,psr
2016/12,마이크로컨텍솔,098120,반도체와반도체장비,202,572.46,272.0,-6.0,-6.0,-5.0,-2.0,-2.0,-1.0,447.0,37.0,410.0,406.0,4.0,42.0,-2.0,2.0,-10.0,19.0,-21.0,7.0,-2.38,-0.92,-0.41,-0.54,9.1,877.37,-20.0,-286.23,4885.0,1.41,20.0,0.29,-98.02,8312766.0,-95.41,2.1
2017/12,마이크로컨텍솔,098120,반도체와반도체장비,202,392.69,270.0,-18.0,-18.0,-42.0,-39.0,-36.0,-3.0,413.0,44.0,369.0,367.0,2.0,42.0,17.0,-16.0,-2.0,7.0,10.0,6.0,-6.61,-14.28,-9.25,-8.96,11.79,783.2,-430.0,-10.91,4414.0,1.07,0.0,0.0,0.0,8312766.0,-21.82,1.45
2018/12,마이크로컨텍솔,098120,반도체와반도체장비,202,197.78,257.0,-35.0,-35.0,-49.0,-45.0,-44.0,-1.0,358.0,39.0,319.0,319.0,,42.0,-18.0,7.0,0.0,14.0,-32.0,5.0,-13.76,-17.51,-12.82,-11.67,12.12,667.94,-529.0,-4.5,3841.0,0.62,0.0,0.0,0.0,8312766.0,-5.65,0.77
2019/12,마이크로컨텍솔,098120,반도체와반도체장비,202,403.82,344.0,6.0,6.0,7.0,8.0,9.0,-1.0,380.0,47.0,334.0,331.0,3.0,42.0,2.0,8.0,-2.0,3.0,-1.0,6.0,1.8,2.41,2.77,2.25,14.0,696.42,108.0,44.87,3983.0,1.22,0.0,0.0,0.0,8312766.0,67.3,1.17
2020/12,마이크로컨텍솔,098120,반도체와반도체장비,202,512.56,393.0,17.0,17.0,14.0,11.0,11.0,0.0,427.0,82.0,345.0,344.0,1.0,42.0,24.0,-33.0,24.0,8.0,16.0,31.0,4.21,2.85,3.32,2.77,23.88,723.8,135.0,46.6,4134.0,1.49,25.0,0.41,18.56,8312766.0,30.15,1.3
2021/12(E),마이크로컨텍솔,098120,반도체와반도체장비,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12(E),마이크로컨텍솔,098120,반도체와반도체장비,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/12(E),마이크로컨텍솔,098120,반도체와반도체장비,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/12,스카이이앤엠,131100,화학,140,211.68,240.0,-44.0,-44.0,-85.0,-96.0,-96.0,,303.0,249.0,54.0,54.0,,95.0,-32.0,139.0,-103.0,7.0,-39.0,178.0,-18.48,-39.86,-113.22,-23.3,462.01,-45.7,-5566.0,-2.2,2831.0,3.92,0.0,0.0,0.0,1907229.0,-4.81,0.88
2018/12,스카이이앤엠,131100,화학,140,901.44,417.0,5.0,5.0,-131.0,-131.0,-130.0,0.0,526.0,213.0,313.0,313.0,,23.0,-103.0,-49.0,203.0,4.0,-107.0,96.0,1.14,-31.28,-71.16,-31.48,68.28,1313.54,-3482.0,-6.93,6865.0,2.88,0.0,0.0,0.0,4553965.0,180.29,2.16
2019/06,스카이이앤엠,131100,화학,140,1135.65,157.0,-27.0,-27.0,-81.0,-72.0,-72.0,0.0,489.0,154.0,335.0,335.0,0.0,27.0,-30.0,-25.0,69.0,1.0,-31.0,82.0,-17.17,-45.98,-22.22,-14.21,45.84,1190.65,-1572.0,-15.77,6195.0,3.39,0.0,0.0,0.0,5408666.0,-42.06,7.23
2020/06,스카이이앤엠,131100,화학,140,625.14,223.0,-149.0,-149.0,-252.0,-251.0,-248.0,-2.0,537.0,386.0,151.0,151.0,,29.0,-72.0,-221.0,233.0,78.0,-150.0,269.0,-66.98,-112.45,-102.21,-48.84,255.99,462.91,-4265.0,-2.52,2579.0,4.14,0.0,0.0,0.0,5853817.0,-4.2,2.8
2021/06,스카이이앤엠,131100,화학,140,774.41,191.0,-119.0,-119.0,-257.0,-257.0,-257.0,,482.0,223.0,259.0,259.0,,44.0,-55.0,-89.0,160.0,105.0,-160.0,175.0,-62.42,-134.38,-125.6,-50.48,86.23,522.82,-2690.0,-3.01,2424.0,2.99,0.0,0.0,0.0,8256241.0,-6.51,4.05
